SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006705484	L-Abrine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212167	M+Na	241.095	0.0	1	N/A	N/A	CNC(Cc1c[nH]c2ccccc12)C(=O)O	InChI=1S/C12H14N2O2/c1-13-11(12(15)16)6-8-7-14-10-5-3-2-4-9(8)10/h2-5,7,11,13-14H,6H2,1H3,(H,15,16)/t11-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13508	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.9618049999999999	BERKELEY-LAB	3502500.0	113.398	49.6823	15	0.0119781	241.095	241.107	1	spectra_filtered/specs_ms.mgf13508	1		0	0	CZCIKBSVHDNIDH-UHFFFAOYSA-N	CZCIKBSVHDNIDH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides
CCMSLIB00006705484	L-Abrine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212167	M+Na	241.095	0.0	1	N/A	N/A	CNC(Cc1c[nH]c2ccccc12)C(=O)O	InChI=1S/C12H14N2O2/c1-13-11(12(15)16)6-8-7-14-10-5-3-2-4-9(8)10/h2-5,7,11,13-14H,6H2,1H3,(H,15,16)/t11-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10949	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.961045	BERKELEY-LAB	4283300.0	63.501000000000005	45.3154	15	0.010925299999999999	241.095	241.084	1	spectra_filtered/specs_ms.mgf10949	1		0	0	CZCIKBSVHDNIDH-UHFFFAOYSA-N	CZCIKBSVHDNIDH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides
CCMSLIB00006707763	Monoolein	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214446	M+H-H2O	339.289	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1910	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.9608629999999999	BERKELEY-LAB	4671900.0	362.398	1.8888599999999998	44	0.000640869	339.289	339.29	1	spectra_filtered/specs_ms.mgf1910	1		70	2239	RZRNAYUHWVFMIP-UHFFFAOYSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00005722019	NCGC00095569-05!4,9-dimethoxyfuro[3,2-g]chromen-7-one [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	247.06	246.053	1	N/A	N/A	COC1=C2OC(=O)C=CC2=C(OC)C3=C1OC=C3	InChI=1S/C13H10O5/c1-15-10-7-3-4-9(14)18-12(7)13(16-2)11-8(10)5-6-17-11/h3-6H,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9166	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.960248	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3594000.0	203.43400000000003	41.6889	14	0.010299700000000002	247.06	247.071	1	spectra_filtered/specs_ms.mgf9166	1		0	0	DFMAXQKDIGCMTL-UHFFFAOYSA-N	DFMAXQKDIGCMTL	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Coumarins	Furocoumarins	Shikimates and Phenylpropanoids
CCMSLIB00005724780	2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-{[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}-4H-chromen-4-one	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	449.108	448.101	1	N/A	N/A	C[C@H]([C@H]([C@@H]([C@@H]1O)O)O)O[C@@H]1OC1=C(c(cc2)cc(O)c2O)Oc(cc(cc2O)O)c2C1=O	InChI=1S/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/t7-,15+,17-,18+,21-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	393	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.959981	GNPS-LIBRARY	5600700.0	109.069	0.679515	17	0.000305176	449.108	449.108	1	spectra_filtered/specs_ms.mgf393	1		0	0	OXGUCUVFOIWWQJ-JHPRLSDPSA-N	OXGUCUVFOIWWQJ	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006708569	oleic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215252	M+H-H2O	265.253	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5984	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.95985	BERKELEY-LAB	2296990.0	362.324	1.49566	40	0.000396729	265.253	265.253	1	spectra_filtered/specs_ms.mgf5984	1		0	0	ZQPPMHVWECSIRJ-UHFFFAOYSA-N	ZQPPMHVWECSIRJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003139701	Spectral Match to Chelerythrine cation from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	Cat	348.123	0.0	1	34316159	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8780	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.959656	GNPS-NIST14-MATCHES	15380000.0	146.211	0.0	15	0.0	348.123	348.12300000000005	1	spectra_filtered/specs_ms.mgf8780	1		1	2	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678863	TRANS-CAFFEIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037703	M+H	181.05	0.0	1	N/A	N/A	C1=C(/C=C\C(=O)O)C=C(C(=C1)O)O	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	569	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.9593950000000001	MONA	12103300.0	342.709	0.0	8	0.0	181.05	181.05	1	spectra_filtered/specs_ms.mgf569	1		0	0	QAIPRVGONGVQAS-RQOWECAXSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006702846	(3aR)-(+)-Sclareolide	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:209529	M+H	251.201	0.0	1	N/A	N/A	CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12	InChI=1S/C16H26O2/c1-14(2)7-5-8-15(3)11(14)6-9-16(4)12(15)10-13(17)18-16/h11-12H,5-10H2,1-4H3/t11?,12?,15-,16?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	688	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.958239	BERKELEY-LAB	25067800.0	282.629	0.12148699999999998	67	3.05176e-05	251.201	251.201	1	spectra_filtered/specs_ms.mgf688	1		0	0	IMKJGXCIJJXALX-UHFFFAOYSA-N	IMKJGXCIJJXALX	N/A	N/A	N/A	Diterpenoids	Norlabdane diterpenoids	Terpenoids
CCMSLIB00000841622	MassbankEU:SM823305 Monoisobutyl phthalate|Isobutyl hydrogen phthalate|2-(2-methylpropoxycarbonyl)benzoic acid	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	223.096	0.0	1	30833-53-5	N/A	CC(C)COC(=O)C1=CC=CC=C1C(O)=O	1S/C12H14O4/c1-8(2)7-16-12(15)10-6-4-3-5-9(10)11(13)14/h3-6,8H,7H2,1-2H3,(H,13,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3081	spectra_filtered/specs_ms.mgf	lib-00027.mgf	0.958025	MASSBANKEU	26168400.0	290.3	3.1462	6	0.0007019039999999999	223.096	223.097	1	spectra_filtered/specs_ms.mgf3081	1		0	0	RZJSUWQGFCHNFS-UHFFFAOYSA-N	RZJSUWQGFCHNFS	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00006705654	16-Hydroxyhexadecanoic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212337	M+H-H2O	255.232	0.0	1	N/A	N/A	O=C(O)CCCCCCCCCCCCCCCO	InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2207	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.957874	BERKELEY-LAB	383040.0	376.306	1.01633	43	0.000259399	255.232	255.232	1	spectra_filtered/specs_ms.mgf2207	1		106	10505	UGAGPNKCDRTDHP-UHFFFAOYSA-N	UGAGPNKCDRTDHP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00005724788	2,3-bis[(4-hydroxy-3-methoxyphenyl)methyl]butane-1,4-diol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	327.159	362.173	1	N/A	N/A	COc(cc(CC(CO)C(Cc(cc1)cc(OC)c1O)CO)cc1)c1O	InChI=1S/C20H26O6/c1-25-19-9-13(3-5-17(19)23)7-15(11-21)16(12-22)8-14-4-6-18(24)20(10-14)26-2/h3-6,9-10,15-16,21-24H,7-8,11-12H2,1-2H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10806	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.957678	GNPS-LIBRARY	2309000.0	172.541	0.9328059999999999	35	0.000305176	327.159	327.159	1	spectra_filtered/specs_ms.mgf10806	1		0	0	PUETUDUXMCLALY-UHFFFAOYSA-N	PUETUDUXMCLALY	Lignans, neolignans and related compounds	Dibenzylbutane lignans	Dibenzylbutanediol lignans	Lignans	Dibenzylbutane lignans	Shikimates and Phenylpropanoids
CCMSLIB00006403708	Citropen	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	207.07	206.058	1	N/A	N/A	O=C1OC2=CC(OC)=CC(OC)=C2C=C1	InChI=1S/C11H10O4/c1-13-7-5-9(14-2)8-3-4-11(12)15-10(8)6-7/h3-6H,1-2H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9043	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.957094	BMDMS-NP	7622000.0	165.46099999999998	23.7279	9	0.00491333	207.07	207.065	1	spectra_filtered/specs_ms.mgf9043	1		0	0	NXJCRELRQHZBQA-UHFFFAOYSA-N	NXJCRELRQHZBQA	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00006707762	Monoolein	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214445	M+H	357.3	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2865	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.9568780000000001	BERKELEY-LAB	578730.0	378.923	2.39153	37	0.000854492	357.3	357.301	1	spectra_filtered/specs_ms.mgf2865	1		70	2239	RZRNAYUHWVFMIP-UHFFFAOYSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00006707926	Manool	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214609	M+H-H2O	273.258	0.0	1	N/A	N/A	C=CC(C)(O)CCC1C(=C)CCC2C(C)(C)CCCC12C	InChI=1S/C20H34O/c1-7-19(5,21)14-11-16-15(2)9-10-17-18(3,4)12-8-13-20(16,17)6/h7,16-17,21H,1-2,8-14H2,3-6H3/t16-,17-,19-,20+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	361	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.9568129999999999	BERKELEY-LAB	15490400.0	364.82	2.01025	35	0.000549316	273.258	273.258	1	spectra_filtered/specs_ms.mgf361	1		0	0	CECREIRZLPLYDM-UHFFFAOYSA-N	CECREIRZLPLYDM	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Labdane diterpenoids	Terpenoids
CCMSLIB00005725000	(2R,4aS,6aS,12bR,14aS,14bR)-10-hydroxy-2,4a,6a,9,12b,14a-hexamethyl-11-oxo-1,2,3,4,4a,5,6,6a,11,12b,13,14,14a,14b-tetradecahydropicene-2-carboxylic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	2M+H	901.561	450.277	1	N/A	N/A	C[C@](CC[C@@](C)(C1)C(O)=O)(CC2)[C@H]1[C@@](C)(CC[C@]13C)[C@]2(C)C3=CC=C(C(C)=C2O)C1=CC2=O	InChI=1S/C29H38O4/c1-17-18-7-8-21-27(4,19(18)15-20(30)23(17)31)12-14-29(6)22-16-26(3,24(32)33)10-9-25(22,2)11-13-28(21,29)5/h7-8,15,22,31H,9-14,16H2,1-6H3,(H,32,33)/t22-,25-,26-,27+,28-,29+/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2205	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.956735	GNPS-LIBRARY	178804000.0	318.312	2.91108	30	0.00262451	901.561	901.564	1	spectra_filtered/specs_ms.mgf2205	1		0	0	KQJSQWZMSAGSHN-QRGVSUATSA-N	KQJSQWZMSAGSHN	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids		Terpenoids
CCMSLIB00006705654	16-Hydroxyhexadecanoic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212337	M+H-H2O	255.232	0.0	1	N/A	N/A	O=C(O)CCCCCCCCCCCCCCCO	InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11348	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.956707	BERKELEY-LAB	1612900.0	273.03700000000003	1.73374	52	0.000442505	255.232	255.231	1	spectra_filtered/specs_ms.mgf11348	1		106	10505	UGAGPNKCDRTDHP-UHFFFAOYSA-N	UGAGPNKCDRTDHP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00003140174	Spectral Match to Piperine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	286.143	0.0	1	94622	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	184	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.956676	GNPS-NIST14-MATCHES	7427270.0	213.53900000000002	3.09289	17	0.00088501	286.143	286.144	1	spectra_filtered/specs_ms.mgf184	1	Alkaloid[Chemical Family]||Food molecule[Source Environment]	80	3117	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006689103	Bergapten	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:195786	M+H	217.05	0.0	1	N/A	N/A	COc1c2ccoc2cc2oc(=O)ccc12	InChI=1S/C12H8O4/c1-14-12-7-2-3-11(13)16-10(7)6-9-8(12)4-5-15-9/h2-6H,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8806	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.9561299999999999	BERKELEY-LAB	12666300.0	171.028	4.921069999999999	15	0.00106812	217.05	217.048	1	spectra_filtered/specs_ms.mgf8806	1		0	0	BGEBZHIAGXMEMV-UHFFFAOYSA-N	BGEBZHIAGXMEMV	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Coumarins	Furocoumarins|Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00006707978	OLEANOLIC ACID	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214661	M+H-H2O	439.357	0.0	1	N/A	N/A	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6193	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.956	BERKELEY-LAB	21110000.0	375.531	1.66703	65	0.0007324219999999999	439.357	439.358	1	spectra_filtered/specs_ms.mgf6193	1		0	0	MIJYXULNPSFWEK-UHFFFAOYSA-N	MIJYXULNPSFWEK	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00005788008	Comphene	LC-ESI	qTof	Lysate	Yuzhuo Wu	QE_PLUS	M+H	137.13	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9000	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.95593	GNPS-LIBRARY	1784400.0	294.02	17.4698	20	0.00239563	137.13	137.132	1	spectra_filtered/specs_ms.mgf9000	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000841624	MassbankEU:SM823401 N-Butylbenzenesulfonamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	214.09	0.0	1	3622-84-2	N/A	CCCCNS(=O)(=O)C1=CC=CC=C1	1S/C10H15NO2S/c1-2-3-9-11-14(12,13)10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2882	spectra_filtered/specs_ms.mgf	lib-00027.mgf	0.955649	MASSBANKEU	2336700.0	187.218	2.352	15	0.00050354	214.09	214.08900000000003	1	spectra_filtered/specs_ms.mgf2882	1		0	0	IPRJXAGUEGOFGG-UHFFFAOYSA-N	IPRJXAGUEGOFGG	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00003135346	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	496.329	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9985	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.955425	GNPS-NIST14-MATCHES	1659900.0	288.128	19.3068	26	0.00958252	496.329	496.339	1	spectra_filtered/specs_ms.mgf9985	1		146	12916	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00006688934	kaempferol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:195617	M+H	287.055	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3445	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.955299	BERKELEY-LAB	2446370.0	154.873	0.42525100000000005	22	0.00012207	287.055	287.055	1	spectra_filtered/specs_ms.mgf3445	1		2	36	IYRMWMYZSQPJKC-UHFFFAOYSA-N	IYRMWMYZSQPJKC	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006707177	4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[17.3.2.0<1,18>.0<4,17>.0<5,14>.0< 8,13>]tetracosan-10-ol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213860	M+H	443.388	0.0	1	N/A	N/A	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	136	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.9552930000000001	BERKELEY-LAB	36589100.0	353.256	0.550625	88	0.00024414099999999997	443.388	443.389	1	spectra_filtered/specs_ms.mgf136	1		0	0	BZNIIOGSANMIET-UHFFFAOYSA-N	BZNIIOGSANMIET	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids|Oleanane triterpenoids	Terpenoids
CCMSLIB00006705654	16-Hydroxyhexadecanoic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212337	M+H-H2O	255.232	0.0	1	N/A	N/A	O=C(O)CCCCCCCCCCCCCCCO	InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	248	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.9546629999999999	BERKELEY-LAB	8981950.0	345.44199999999995	1.01633	51	0.000259399	255.232	255.232	1	spectra_filtered/specs_ms.mgf248	1		106	10505	UGAGPNKCDRTDHP-UHFFFAOYSA-N	UGAGPNKCDRTDHP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00005724757	2-(3,5-dihydroxy-4-methoxyphenyl)-5,7-dihydroxy-3-{[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}-4H-chromen-4-one	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	479.118	478.111	1	N/A	N/A	C[C@H]([C@H]([C@@H]([C@@H]1O)O)O)O[C@@H]1OC1=C(c(cc2O)cc(O)c2OC)Oc(cc(cc2O)O)c2C1=O	InChI=1S/C22H22O12/c1-7-15(27)17(29)18(30)22(32-7)34-21-16(28)14-10(24)5-9(23)6-13(14)33-19(21)8-3-11(25)20(31-2)12(26)4-8/h3-7,15,17-18,22-27,29-30H,1-2H3/t7-,15+,17-,18+,22-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	472	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.954176	GNPS-LIBRARY	2373300.0	110.251	0.573258	23	0.000274658	479.118	479.11800000000005	1	spectra_filtered/specs_ms.mgf472	1		0	0	NAQNISJXKDSYJD-BJSHTXHQSA-N	NAQNISJXKDSYJD	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005724713	5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-3,6,7-trimethoxy-4H-chromen-4-one	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	375.107	374.1	1	N/A	N/A	COc(ccc(C(Oc(c(C1=O)c2O)cc(OC)c2OC)=C1OC)c1)c1O	InChI=1S/C19H18O8/c1-23-11-6-5-9(7-10(11)20)17-19(26-4)16(22)14-12(27-17)8-13(24-2)18(25-3)15(14)21/h5-8,20-21H,1-4H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4025	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.953952	GNPS-LIBRARY	2251800.0	196.484	1.62714	22	0.000610352	375.107	375.108	1	spectra_filtered/specs_ms.mgf4025	1		0	0	PJQLSMYMOKWUJG-UHFFFAOYSA-N	PJQLSMYMOKWUJG	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003134732	Spectral Match to Palmitoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	300.289	299.282	1	544310	N/A	CCCCCCCCCCCCCCCC(=O)NCCO	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h20H,2-17H2,1H3,(H,19,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	295	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9532200000000001	GNPS-NIST14-MATCHES	4114230.0	329.506	3.6585900000000002	17	0.00109863	300.289	300.29	1	spectra_filtered/specs_ms.mgf295	1		14	955	HXYVTAGFYLMHSO-UHFFFAOYSA-N	HXYVTAGFYLMHSO	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
